date,dyear/time,date time,site,visibility,conditions,notes,Report_Year,Report_Time_Local_String,Full_Local_Timestamp_String,DateTime_Local_Naive,DateTime_WAT,DateTime_UTC,Date_UTC,Time_UTC
May 15,"2020, noon",15-May-20   12 p.m.,Mettam’s Pool (MET),20,Fair,bloody optimal!,2020,12 PM,May 15 2020 12 PM,2020-05-15 12:00:00,2020-05-15 12:00:00+08:00,2020-05-15 04:00:00+00:00,2020-05-15,04:00:00
May 15,"2020, 11 a.m.",15-May-20   11 a.m.,Ammo Jetty (AMJ),10,Glassy,-,2020,11 AM,May 15 2020 11 AM,2020-05-15 11:00:00,2020-05-15 11:00:00+08:00,2020-05-15 03:00:00+00:00,2020-05-15,03:00:00
May 15,"2020, 10 a.m.",15-May-20   10 a.m.,Coogee Maritime Trail (CMT),12,Fair,Viz measured with reel,2020,10 AM,May 15 2020 10 AM,2020-05-15 10:00:00,2020-05-15 10:00:00+08:00,2020-05-15 02:00:00+00:00,2020-05-15,02:00:00
May 14,"2020, 7 p.m.",14-May-20   7 p.m.,Kwinana Grain Terminal (KGT),6,Glassy,great conditions !,2020,7 PM,May 14 2020 7 PM,2020-05-14 19:00:00,2020-05-14 19:00:00+08:00,2020-05-14 11:00:00+00:00,2020-05-14,11:00:00
May 14,"2020, 2 p.m.",14-May-20   2 p.m.,Coogee Maritime Trail (CMT),8,Fair,2 nudibranchs sighted!,2020,2 PM,May 14 2020 2 PM,2020-05-14 14:00:00,2020-05-14 14:00:00+08:00,2020-05-14 06:00:00+00:00,2020-05-14,06:00:00
May 14,"2020, 11 a.m.",14-May-20   11 a.m.,Carnac Island (CRN),14,Fair,Stragglers Rock measurd w reel,2020,11 AM,May 14 2020 11 AM,2020-05-14 11:00:00,2020-05-14 11:00:00+08:00,2020-05-14 03:00:00+00:00,2020-05-14,03:00:00
May 14,"2020, 10 a.m.",14-May-20   10 a.m.,Hillarys (HIL),4,Fair,South (Boy in a Boat),2020,10 AM,May 14 2020 10 AM,2020-05-14 10:00:00,2020-05-14 10:00:00+08:00,2020-05-14 02:00:00+00:00,2020-05-14,02:00:00
May 13,"2020, 7 p.m.",13-May-20   7 p.m.,Kwinana Grain Terminal (KGT),6,Glassy,"18 deg, no current",2020,7 PM,May 13 2020 7 PM,2020-05-13 19:00:00,2020-05-13 19:00:00+08:00,2020-05-13 11:00:00+00:00,2020-05-13,11:00:00
May 13,"2020, 7 p.m.",13-May-20   7 p.m.,Woodman Point (WOO),8,Glassy,Flat smooth. 19oC,2020,7 PM,May 13 2020 7 PM,2020-05-13 19:00:00,2020-05-13 19:00:00+08:00,2020-05-13 11:00:00+00:00,2020-05-13,11:00:00
May 13,"2020, 7 p.m.",13-May-20   7 p.m.,North Mole Fremantle (NMF),4,Fair,-,2020,7 PM,May 13 2020 7 PM,2020-05-13 19:00:00,2020-05-13 19:00:00+08:00,2020-05-13 11:00:00+00:00,2020-05-13,11:00:00
May 13,"2020, 7 p.m.",13-May-20   7 p.m.,Bulk Jetty (BUL),7,Fair,Gentle southerly wind,2020,7 PM,May 13 2020 7 PM,2020-05-13 19:00:00,2020-05-13 19:00:00+08:00,2020-05-13 11:00:00+00:00,2020-05-13,11:00:00
May 11,"2020, 10 a.m.",11-May-20   10 a.m.,Ammo Jetty (AMJ),3,Fair,3m Viz. Checked with reel,2020,10 AM,May 11 2020 10 AM,2020-05-11 10:00:00,2020-05-11 10:00:00+08:00,2020-05-11 02:00:00+00:00,2020-05-11,02:00:00
May 10,"2020, 6 p.m.",10-May-20   6 p.m.,Kwinana Grain Terminal (KGT),4,Fair,Milky,2020,6 PM,May 10 2020 6 PM,2020-05-10 18:00:00,2020-05-10 18:00:00+08:00,2020-05-10 10:00:00+00:00,2020-05-10,10:00:00
May 10,"2020, 3 p.m.",10-May-20   3 p.m.,The Coombe & Mosman Bay (CMB),3,Fair,Strong current,2020,3 PM,May 10 2020 3 PM,2020-05-10 15:00:00,2020-05-10 15:00:00+08:00,2020-05-10 07:00:00+00:00,2020-05-10,07:00:00
May 10,"2020, 10 a.m.",10-May-20   10 a.m.,North Mole Fremantle (NMF),4,Fair,18 degrees. Silty,2020,10 AM,May 10 2020 10 AM,2020-05-10 10:00:00,2020-05-10 10:00:00+08:00,2020-05-10 02:00:00+00:00,2020-05-10,02:00:00
May 9,"2020, 6 p.m.",9-May-20   6 p.m.,Bicton Baths (BIC),2,Glassy,"18 deg, JERRAT DRIVE",2020,6 PM,May 9 2020 6 PM,2020-05-09 18:00:00,2020-05-09 18:00:00+08:00,2020-05-09 10:00:00+00:00,2020-05-09,10:00:00
May 9,"2020, 5 p.m.",9-May-20   5 p.m.,Kwinana Grain Terminal (KGT),5,Fair,3 days after Strom weather,2020,5 PM,May 9 2020 5 PM,2020-05-09 17:00:00,2020-05-09 17:00:00+08:00,2020-05-09 09:00:00+00:00,2020-05-09,09:00:00
May 9,"2020, 4 p.m.",9-May-20   4 p.m.,Woodman Point (WOO),2,Fair,"18oC, viz better at end, 3m!",2020,4 PM,May 9 2020 4 PM,2020-05-09 16:00:00,2020-05-09 16:00:00+08:00,2020-05-09 08:00:00+00:00,2020-05-09,08:00:00
May 9,"2020, 2 p.m.",9-May-20   2 p.m.,Camilla Wreck (CAM),4,Fair,18oC both parts well exposed,2020,2 PM,May 9 2020 2 PM,2020-05-09 14:00:00,2020-05-09 14:00:00+08:00,2020-05-09 06:00:00+00:00,2020-05-09,06:00:00
May 7,"2020, 7 p.m.",7-May-20   7 p.m.,The Coombe & Mosman Bay (CMB),2,Glassy,18oC Chidley Pt Resv,2020,7 PM,May 7 2020 7 PM,2020-05-07 19:00:00,2020-05-07 19:00:00+08:00,2020-05-07 11:00:00+00:00,2020-05-07,11:00:00
May 3,"2020, 10 a.m.",3-May-20   10 a.m.,South Fremantle (FRE),2,Fair,Murky. Bit of surge.,2020,10 AM,May 3 2020 10 AM,2020-05-03 10:00:00,2020-05-03 10:00:00+08:00,2020-05-03 02:00:00+00:00,2020-05-03,02:00:00
May 3,"2020, 9 a.m.",3-May-20   9 a.m.,The Coombe & Mosman Bay (CMB),1,Glassy,1m from shal wreck onwards,2020,9 AM,May 3 2020 9 AM,2020-05-03 09:00:00,2020-05-03 09:00:00+08:00,2020-05-03 01:00:00+00:00,2020-05-03,01:00:00
May 2,"2020, 1 p.m.",2-May-20   1 p.m.,Rockingham Dive Trail (RKM),4,Fair,-,2020,1 PM,May 2 2020 1 PM,2020-05-02 13:00:00,2020-05-02 13:00:00+08:00,2020-05-02 05:00:00+00:00,2020-05-02,05:00:00
May 2,"2020, noon",2-May-20   12 p.m.,South Fremantle (FRE),10,Fair,FishRocks viz measured w reel,2020,12 PM,May 2 2020 12 PM,2020-05-02 12:00:00,2020-05-02 12:00:00+08:00,2020-05-02 04:00:00+00:00,2020-05-02,04:00:00
May 2,"2020, 11 a.m.",2-May-20   11 a.m.,Woodman Point (WOO),6,Fair,"19 degrees, slight surge",2020,11 AM,May 2 2020 11 AM,2020-05-02 11:00:00,2020-05-02 11:00:00+08:00,2020-05-02 03:00:00+00:00,2020-05-02,03:00:00
May 2,"2020, 10 a.m.",2-May-20   10 a.m.,Point Peron (PPR),5,Fair,-,2020,10 AM,May 2 2020 10 AM,2020-05-02 10:00:00,2020-05-02 10:00:00+08:00,2020-05-02 02:00:00+00:00,2020-05-02,02:00:00
May 2,"2020, 9 a.m.",2-May-20   9 a.m.,Bulk Jetty (BUL),6,Fair,"viz better at the end, 19oC",2020,9 AM,May 2 2020 9 AM,2020-05-02 09:00:00,2020-05-02 09:00:00+08:00,2020-05-02 01:00:00+00:00,2020-05-02,01:00:00
May 1,"2020, 7 p.m.",1-May-20   7 p.m.,North Mole Fremantle (NMF),7,Glassy,Easterly winds,2020,7 PM,May 1 2020 7 PM,2020-05-01 19:00:00,2020-05-01 19:00:00+08:00,2020-05-01 11:00:00+00:00,2020-05-01,11:00:00
April 30,"2020, 4 p.m.",30-Apr-20   4 p.m.,North Mole Fremantle (NMF),5,Fair,Very milky @ Sand Tracks Beach,2020,4 PM,April 30 2020 4 PM,2020-04-30 16:00:00,2020-04-30 16:00:00+08:00,2020-04-30 08:00:00+00:00,2020-04-30,08:00:00
April 29,"2020, 2 p.m.",29-Apr-20   2 p.m.,Kwinana Grain Terminal (KGT),4,Fair,"Few spots clearer, up to 6m",2020,2 PM,April 29 2020 2 PM,2020-04-29 14:00:00,2020-04-29 14:00:00+08:00,2020-04-29 06:00:00+00:00,2020-04-29,06:00:00
April 27,"2020, 7 p.m.",27-Apr-20   7 p.m.,Kwinana Grain Terminal (KGT),5,Fair,20.4oC VstrongSoutherlyCurrent,2020,7 PM,April 27 2020 7 PM,2020-04-27 19:00:00,2020-04-27 19:00:00+08:00,2020-04-27 11:00:00+00:00,2020-04-27,11:00:00
April 27,"2020, 1 p.m.",27-Apr-20   1 p.m.,Kwinana Grain Terminal (KGT),6,Fair,Bit of a current,2020,1 PM,April 27 2020 1 PM,2020-04-27 13:00:00,2020-04-27 13:00:00+08:00,2020-04-27 05:00:00+00:00,2020-04-27,05:00:00
April 26,"2020, 9 a.m.",26-Apr-20   9 a.m.,Kwinana Grain Terminal (KGT),5,Glassy,"Great, above average. 21deg",2020,9 AM,April 26 2020 9 AM,2020-04-26 09:00:00,2020-04-26 09:00:00+08:00,2020-04-26 01:00:00+00:00,2020-04-26,01:00:00
April 26,"2020, 8 a.m.",26-Apr-20   8 a.m.,Bulk Jetty (BUL),7,Fair,7m average,2020,8 AM,April 26 2020 8 AM,2020-04-26 08:00:00,2020-04-26 08:00:00+08:00,2020-04-26 00:00:00+00:00,2020-04-26,00:00:00
April 25,"2020, 11 a.m.",25-Apr-20   11 a.m.,The Coombe & Mosman Bay (CMB),3,Fair,Viz decreasing to 1.5@20m,2020,11 AM,April 25 2020 11 AM,2020-04-25 11:00:00,2020-04-25 11:00:00+08:00,2020-04-25 03:00:00+00:00,2020-04-25,03:00:00
April 25,"2020, 10 a.m.",25-Apr-20   10 a.m.,Kwinana Grain Terminal (KGT),5,Fair,"Temp: 21 deg, very light surge",2020,10 AM,April 25 2020 10 AM,2020-04-25 10:00:00,2020-04-25 10:00:00+08:00,2020-04-25 02:00:00+00:00,2020-04-25,02:00:00
April 24,"2020, 9 a.m.",24-Apr-20   9 a.m.,Bulk Jetty (BUL),8,Fair,"7m strt, 9m end mrsrd w reel",2020,9 AM,April 24 2020 9 AM,2020-04-24 09:00:00,2020-04-24 09:00:00+08:00,2020-04-24 01:00:00+00:00,2020-04-24,01:00:00
April 22,"2020, 7 p.m.",22-Apr-20   7 p.m.,Freshwater Bay (FWB),4,Fair,Good for prawning,2020,7 PM,April 22 2020 7 PM,2020-04-22 19:00:00,2020-04-22 19:00:00+08:00,2020-04-22 11:00:00+00:00,2020-04-22,11:00:00
April 19,"2020, 7 p.m.",19-Apr-20   7 p.m.,The Coombe & Mosman Bay (CMB),3,Glassy,"Temp: 21 deg, light current.",2020,7 PM,April 19 2020 7 PM,2020-04-19 19:00:00,2020-04-19 19:00:00+08:00,2020-04-19 11:00:00+00:00,2020-04-19,11:00:00
April 18,"2020, 6 p.m.",18-Apr-20   6 p.m.,Ammo Jetty (AMJ),4,Fair,-,2020,6 PM,April 18 2020 6 PM,2020-04-18 18:00:00,2020-04-18 18:00:00+08:00,2020-04-18 10:00:00+00:00,2020-04-18,10:00:00
April 18,"2020, 11 a.m.",18-Apr-20   11 a.m.,Mettam’s Pool (MET),3,Fair,-,2020,11 AM,April 18 2020 11 AM,2020-04-18 11:00:00,2020-04-18 11:00:00+08:00,2020-04-18 03:00:00+00:00,2020-04-18,03:00:00
April 18,"2020, 11 a.m.",18-Apr-20   11 a.m.,Rockingham Dive Trail (RKM),5,Fair,-,2020,11 AM,April 18 2020 11 AM,2020-04-18 11:00:00,2020-04-18 11:00:00+08:00,2020-04-18 03:00:00+00:00,2020-04-18,03:00:00
April 18,"2020, 10 a.m.",18-Apr-20   10 a.m.,North Mole Fremantle (NMF),10,Fair,Minimal surge - good dive,2020,10 AM,April 18 2020 10 AM,2020-04-18 10:00:00,2020-04-18 10:00:00+08:00,2020-04-18 02:00:00+00:00,2020-04-18,02:00:00
April 18,"2020, 9 a.m.",18-Apr-20   9 a.m.,Bulk Jetty (BUL),4,Fair,Viz 1m down back. Don't bother,2020,9 AM,April 18 2020 9 AM,2020-04-18 09:00:00,2020-04-18 09:00:00+08:00,2020-04-18 01:00:00+00:00,2020-04-18,01:00:00
April 18,"2020, 9 a.m.",18-Apr-20   9 a.m.,Kwinana Grain Terminal (KGT),5,Glassy,Lovely conditions,2020,9 AM,April 18 2020 9 AM,2020-04-18 09:00:00,2020-04-18 09:00:00+08:00,2020-04-18 01:00:00+00:00,2020-04-18,01:00:00
April 18,"2020, 9 a.m.",18-Apr-20   9 a.m.,Bulk Jetty (BUL),3,Glassy,"Poor, but up to 5m at the far",2020,9 AM,April 18 2020 9 AM,2020-04-18 09:00:00,2020-04-18 09:00:00+08:00,2020-04-18 01:00:00+00:00,2020-04-18,01:00:00
April 18,"2020, 8 a.m.",18-Apr-20   8 a.m.,Ammo Jetty (AMJ),5,Fair,Lots of nudis,2020,8 AM,April 18 2020 8 AM,2020-04-18 08:00:00,2020-04-18 08:00:00+08:00,2020-04-18 00:00:00+00:00,2020-04-18,00:00:00
April 17,"2020, 4 p.m.",17-Apr-20   4 p.m.,Robbs Jetty (ROB),8,Fair,5m nr shore. Better at end,2020,4 PM,April 17 2020 4 PM,2020-04-17 16:00:00,2020-04-17 16:00:00+08:00,2020-04-17 08:00:00+00:00,2020-04-17,08:00:00
April 17,"2020, 10 a.m.",17-Apr-20   10 a.m.,Kwinana Grain Terminal (KGT),3,Fair,-,2020,10 AM,April 17 2020 10 AM,2020-04-17 10:00:00,2020-04-17 10:00:00+08:00,2020-04-17 02:00:00+00:00,2020-04-17,02:00:00
April 10,"2020, 7 a.m.",10-Apr-20   7 a.m.,Ammo Jetty (AMJ),5,Fair,Great dive,2020,7 AM,April 10 2020 7 AM,2020-04-10 07:00:00,2020-04-10 07:00:00+08:00,2020-04-09 23:00:00+00:00,2020-04-09,23:00:00
April 3,"2020, 11 a.m.",3-Apr-20   11 a.m.,Kwinana Grain Terminal (KGT),1,Glassy,"Lovely and flat, temp was nice",2020,11 AM,April 3 2020 11 AM,2020-04-03 11:00:00,2020-04-03 11:00:00+08:00,2020-04-03 03:00:00+00:00,2020-04-03,03:00:00
April 1,"2020, noon",1-Apr-20   12 p.m.,Kwinana Grain Terminal (KGT),4,Fair,"1.5m swell, pleasant dive",2020,12 PM,April 1 2020 12 PM,2020-04-01 12:00:00,2020-04-01 12:00:00+08:00,2020-04-01 04:00:00+00:00,2020-04-01,04:00:00
March 31,"2020, 8 p.m.",31-Mar-20   8 p.m.,The Coombe & Mosman Bay (CMB),2,Fair,Water Temp 21-22deg,2020,8 PM,March 31 2020 8 PM,2020-03-31 20:00:00,2020-03-31 20:00:00+08:00,2020-03-31 12:00:00+00:00,2020-03-31,12:00:00
March 23,"2020, noon",23-Mar-20   12 p.m.,Point Peron (PPR),15,Glassy,-,2020,12 PM,March 23 2020 12 PM,2020-03-23 12:00:00,2020-03-23 12:00:00+08:00,2020-03-23 04:00:00+00:00,2020-03-23,04:00:00
March 21,"2020, 10 a.m.",21-Mar-20   10 a.m.,Camilla Wreck (CAM),4,Glassy,Wreck still exposed,2020,10 AM,March 21 2020 10 AM,2020-03-21 10:00:00,2020-03-21 10:00:00+08:00,2020-03-21 02:00:00+00:00,2020-03-21,02:00:00
March 21,"2020, 9 a.m.",21-Mar-20   9 a.m.,The Coombe & Mosman Bay (CMB),1,Glassy,1-2m near shal. wreck <1m deep,2020,9 AM,March 21 2020 9 AM,2020-03-21 09:00:00,2020-03-21 09:00:00+08:00,2020-03-21 01:00:00+00:00,2020-03-21,01:00:00
March 14,"2020, 11 a.m.",14-Mar-20   11 a.m.,Freshwater Bay (FWB),2,Fair,over a very silty bottom,2020,11 AM,March 14 2020 11 AM,2020-03-14 11:00:00,2020-03-14 11:00:00+08:00,2020-03-14 03:00:00+00:00,2020-03-14,03:00:00
March 14,"2020, 11 a.m.",14-Mar-20   11 a.m.,Rottnest North (RNN),15,Fair,1m swell. Wind fell off.,2020,11 AM,March 14 2020 11 AM,2020-03-14 11:00:00,2020-03-14 11:00:00+08:00,2020-03-14 03:00:00+00:00,2020-03-14,03:00:00
March 14,"2020, 10 a.m.",14-Mar-20   10 a.m.,North Mole Fremantle (NMF),7,Glassy,Algae releasing from the weed.,2020,10 AM,March 14 2020 10 AM,2020-03-14 10:00:00,2020-03-14 10:00:00+08:00,2020-03-14 02:00:00+00:00,2020-03-14,02:00:00
March 14,"2020, 10 a.m.",14-Mar-20   10 a.m.,North Mole Fremantle (NMF),6,Glassy,-,2020,10 AM,March 14 2020 10 AM,2020-03-14 10:00:00,2020-03-14 10:00:00+08:00,2020-03-14 02:00:00+00:00,2020-03-14,02:00:00
March 14,"2020, 9 a.m.",14-Mar-20   9 a.m.,Rockingham Dive Trail (RKM),12,Windy,"Well over 12m, low Jelly count",2020,9 AM,March 14 2020 9 AM,2020-03-14 09:00:00,2020-03-14 09:00:00+08:00,2020-03-14 01:00:00+00:00,2020-03-14,01:00:00
March 11,"2020, 8 p.m.",11-Mar-20   8 p.m.,Rockingham Dive Trail (RKM),5,Fair,night dive,2020,8 PM,March 11 2020 8 PM,2020-03-11 20:00:00,2020-03-11 20:00:00+08:00,2020-03-11 12:00:00+00:00,2020-03-11,12:00:00
March 11,"2020, 7 a.m.",11-Mar-20   7 a.m.,Rockingham Dive Trail (RKM),8,Fair,Deeper better. No current,2020,7 AM,March 11 2020 7 AM,2020-03-11 07:00:00,2020-03-11 07:00:00+08:00,2020-03-10 23:00:00+00:00,2020-03-10,23:00:00
March 9,"2020, 9 a.m.",9-Mar-20   9 a.m.,Mettam’s Pool (MET),12,Fair,No swell,2020,9 AM,March 9 2020 9 AM,2020-03-09 09:00:00,2020-03-09 09:00:00+08:00,2020-03-09 01:00:00+00:00,2020-03-09,01:00:00
March 8,"2020, 11 a.m.",8-Mar-20   11 a.m.,Rottnest North (RNN),10,Windy,Mira Flores Wreck,2020,11 AM,March 8 2020 11 AM,2020-03-08 11:00:00,2020-03-08 11:00:00+08:00,2020-03-08 03:00:00+00:00,2020-03-08,03:00:00
March 8,"2020, 11 a.m.",8-Mar-20   11 a.m.,Rottnest North (RNN),20,Fair,-,2020,11 AM,March 8 2020 11 AM,2020-03-08 11:00:00,2020-03-08 11:00:00+08:00,2020-03-08 03:00:00+00:00,2020-03-08,03:00:00
March 7,"2020, 3 p.m.",7-Mar-20   3 p.m.,Rottnest East (RNE),15,Windy,Denton Holme,2020,3 PM,March 7 2020 3 PM,2020-03-07 15:00:00,2020-03-07 15:00:00+08:00,2020-03-07 07:00:00+00:00,2020-03-07,07:00:00
March 7,"2020, 11 a.m.",7-Mar-20   11 a.m.,Rottnest East (RNE),10,Windy,Raven wreck and Lady Elizabeth,2020,11 AM,March 7 2020 11 AM,2020-03-07 11:00:00,2020-03-07 11:00:00+08:00,2020-03-07 03:00:00+00:00,2020-03-07,03:00:00
March 7,"2020, 10 a.m.",7-Mar-20   10 a.m.,Rottnest South (RTS),12,Fair,crystal caves,2020,10 AM,March 7 2020 10 AM,2020-03-07 10:00:00,2020-03-07 10:00:00+08:00,2020-03-07 02:00:00+00:00,2020-03-07,02:00:00
March 7,"2020, 10 a.m.",7-Mar-20   10 a.m.,Rottnest South (RTS),15,Windy,27m Salmon Bay,2020,10 AM,March 7 2020 10 AM,2020-03-07 10:00:00,2020-03-07 10:00:00+08:00,2020-03-07 02:00:00+00:00,2020-03-07,02:00:00
March 7,"2020, 8 a.m.",7-Mar-20   8 a.m.,Kwinana Grain Terminal (KGT),3,Glassy,Floating crud & overcast,2020,8 AM,March 7 2020 8 AM,2020-03-07 08:00:00,2020-03-07 08:00:00+08:00,2020-03-07 00:00:00+00:00,2020-03-07,00:00:00
March 6,"2020, 9 a.m.",6-Mar-20   9 a.m.,Coogee Maritime Trail (CMT),3,Fair,-,2020,9 AM,March 6 2020 9 AM,2020-03-06 09:00:00,2020-03-06 09:00:00+08:00,2020-03-06 01:00:00+00:00,2020-03-06,01:00:00
March 5,"2020, 8 p.m.",5-Mar-20   8 p.m.,Ammo Jetty (AMJ),3,Fair,Nightdive,2020,8 PM,March 5 2020 8 PM,2020-03-05 20:00:00,2020-03-05 20:00:00+08:00,2020-03-05 12:00:00+00:00,2020-03-05,12:00:00
March 5,"2020, 10 a.m.",5-Mar-20   10 a.m.,Kwinana Grain Terminal (KGT),4,Fair,Flocky,2020,10 AM,March 5 2020 10 AM,2020-03-05 10:00:00,2020-03-05 10:00:00+08:00,2020-03-05 02:00:00+00:00,2020-03-05,02:00:00
March 3,"2020, 2 p.m.",3-Mar-20   2 p.m.,Point Peron (PPR),12,Fair,-,2020,2 PM,March 3 2020 2 PM,2020-03-03 14:00:00,2020-03-03 14:00:00+08:00,2020-03-03 06:00:00+00:00,2020-03-03,06:00:00
March 1,"2020, 11 a.m.",1-Mar-20   11 a.m.,Canal Rocks (CAN),12,Windy,-,2020,11 AM,March 1 2020 11 AM,2020-03-01 11:00:00,2020-03-01 11:00:00+08:00,2020-03-01 03:00:00+00:00,2020-03-01,03:00:00
March 1,"2020, 9 a.m.",1-Mar-20   9 a.m.,Ammo Jetty (AMJ),6,Fair,-,2020,9 AM,March 1 2020 9 AM,2020-03-01 09:00:00,2020-03-01 09:00:00+08:00,2020-03-01 01:00:00+00:00,2020-03-01,01:00:00
March 1,"2020, 8 a.m.",1-Mar-20   8 a.m.,Kwinana Grain Terminal (KGT),4,Fair,-,2020,8 AM,March 1 2020 8 AM,2020-03-01 08:00:00,2020-03-01 08:00:00+08:00,2020-03-01 00:00:00+00:00,2020-03-01,00:00:00
Feb. 29,"2020, 2 p.m.",29-Feb-20   2 p.m.,North Mole Fremantle (NMF),12,Windy,Stingers,2020,2 PM,Feb 29 2020 2 PM,2020-02-29 14:00:00,2020-02-29 14:00:00+08:00,2020-02-29 06:00:00+00:00,2020-02-29,06:00:00
Feb. 29,"2020, 8 a.m.",29-Feb-20   8 a.m.,Bulk Jetty (BUL),2,Fair,"murky, lots of Jellyfish",2020,8 AM,Feb 29 2020 8 AM,2020-02-29 08:00:00,2020-02-29 08:00:00+08:00,2020-02-29 00:00:00+00:00,2020-02-29,00:00:00
Feb. 29,"2020, 8 a.m.",29-Feb-20   8 a.m.,Coogee Maritime Trail (CMT),4,Fair,-,2020,8 AM,Feb 29 2020 8 AM,2020-02-29 08:00:00,2020-02-29 08:00:00+08:00,2020-02-29 00:00:00+00:00,2020-02-29,00:00:00
Feb. 27,"2020, noon",27-Feb-20   12 p.m.,Bulk Jetty (BUL),3,Windy,murky,2020,12 PM,Feb 27 2020 12 PM,2020-02-27 12:00:00,2020-02-27 12:00:00+08:00,2020-02-27 04:00:00+00:00,2020-02-27,04:00:00
Feb. 27,"2020, 9 a.m.",27-Feb-20   9 a.m.,Rockingham Dive Trail (RKM),4,Windy,jellyfish :(,2020,9 AM,Feb 27 2020 9 AM,2020-02-27 09:00:00,2020-02-27 09:00:00+08:00,2020-02-27 01:00:00+00:00,2020-02-27,01:00:00
Feb. 26,"2020, 8 p.m.",26-Feb-20   8 p.m.,Ammo Jetty (AMJ),5,Glassy,-,2020,8 PM,Feb 26 2020 8 PM,2020-02-26 20:00:00,2020-02-26 20:00:00+08:00,2020-02-26 12:00:00+00:00,2020-02-26,12:00:00
Feb. 26,"2020, 10 a.m.",26-Feb-20   10 a.m.,Woodman Point (WOO),7,Fair,Windy,2020,10 AM,Feb 26 2020 10 AM,2020-02-26 10:00:00,2020-02-26 10:00:00+08:00,2020-02-26 02:00:00+00:00,2020-02-26,02:00:00
Feb. 25,"2020, 9 p.m.",25-Feb-20   9 p.m.,Ammo Jetty (AMJ),2,Glassy,-,2020,9 PM,Feb 25 2020 9 PM,2020-02-25 21:00:00,2020-02-25 21:00:00+08:00,2020-02-25 13:00:00+00:00,2020-02-25,13:00:00
Feb. 25,"2020, 9 p.m.",25-Feb-20   9 p.m.,South Fremantle (FRE),13,Glassy,Just after a flash storm,2020,9 PM,Feb 25 2020 9 PM,2020-02-25 21:00:00,2020-02-25 21:00:00+08:00,2020-02-25 13:00:00+00:00,2020-02-25,13:00:00
Feb. 25,"2020, 8 p.m.",25-Feb-20   8 p.m.,Kwinana Grain Terminal (KGT),2,Windy,Nightdive,2020,8 PM,Feb 25 2020 8 PM,2020-02-25 20:00:00,2020-02-25 20:00:00+08:00,2020-02-25 12:00:00+00:00,2020-02-25,12:00:00
Feb. 25,"2020, 1 p.m.",25-Feb-20   1 p.m.,Kwinana Grain Terminal (KGT),5,Fair,-,2020,1 PM,Feb 25 2020 1 PM,2020-02-25 13:00:00,2020-02-25 13:00:00+08:00,2020-02-25 05:00:00+00:00,2020-02-25,05:00:00
Feb. 25,"2020, 10 a.m.",25-Feb-20   10 a.m.,Ammo Jetty (AMJ),4,Fair,-,2020,10 AM,Feb 25 2020 10 AM,2020-02-25 10:00:00,2020-02-25 10:00:00+08:00,2020-02-25 02:00:00+00:00,2020-02-25,02:00:00
Feb. 24,"2020, 9 a.m.",24-Feb-20   9 a.m.,Point Peron (PPR),8,Fair,-,2020,9 AM,Feb 24 2020 9 AM,2020-02-24 09:00:00,2020-02-24 09:00:00+08:00,2020-02-24 01:00:00+00:00,2020-02-24,01:00:00
Feb. 23,"2020, 9 a.m.",23-Feb-20   9 a.m.,North Mole Fremantle (NMF),12,Fair,A bit more milky.,2020,9 AM,Feb 23 2020 9 AM,2020-02-23 09:00:00,2020-02-23 09:00:00+08:00,2020-02-23 01:00:00+00:00,2020-02-23,01:00:00
Feb. 23,"2020, 8 a.m.",23-Feb-20   8 a.m.,Kwinana Grain Terminal (KGT),2,Fair,-,2020,8 AM,Feb 23 2020 8 AM,2020-02-23 08:00:00,2020-02-23 08:00:00+08:00,2020-02-23 00:00:00+00:00,2020-02-23,00:00:00
Feb. 22,"2020, 10 a.m.",22-Feb-20   10 a.m.,Camilla Wreck (CAM),4,Glassy,Wreck well exposed,2020,10 AM,Feb 22 2020 10 AM,2020-02-22 10:00:00,2020-02-22 10:00:00+08:00,2020-02-22 02:00:00+00:00,2020-02-22,02:00:00
Feb. 22,"2020, 10 a.m.",22-Feb-20   10 a.m.,Ammo Jetty (AMJ),3,Fair,-,2020,10 AM,Feb 22 2020 10 AM,2020-02-22 10:00:00,2020-02-22 10:00:00+08:00,2020-02-22 02:00:00+00:00,2020-02-22,02:00:00
Feb. 22,"2020, 9 a.m.",22-Feb-20   9 a.m.,North Mole Fremantle (NMF),20,Fair,Best viz I've ever seen in PER,2020,9 AM,Feb 22 2020 9 AM,2020-02-22 09:00:00,2020-02-22 09:00:00+08:00,2020-02-22 01:00:00+00:00,2020-02-22,01:00:00
Feb. 20,"2020, 5 p.m.",20-Feb-20   5 p.m.,Mettam’s Pool (MET),5,Fair,-,2020,5 PM,Feb 20 2020 5 PM,2020-02-20 17:00:00,2020-02-20 17:00:00+08:00,2020-02-20 09:00:00+00:00,2020-02-20,09:00:00
Feb. 20,"2020, 2 p.m.",20-Feb-20   2 p.m.,Bulk Jetty (BUL),2,Fair,Very low vis. Down to 1m.,2020,2 PM,Feb 20 2020 2 PM,2020-02-20 14:00:00,2020-02-20 14:00:00+08:00,2020-02-20 06:00:00+00:00,2020-02-20,06:00:00
Feb. 20,"2020, 10 a.m.",20-Feb-20   10 a.m.,Woodman Point (WOO),5,Windy,Lots of stingers,2020,10 AM,Feb 20 2020 10 AM,2020-02-20 10:00:00,2020-02-20 10:00:00+08:00,2020-02-20 02:00:00+00:00,2020-02-20,02:00:00
